"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"1216","Blue","False",3,1,0,0,6,5,12,10,4,1,0,0,9,5,0,1,1,1,0,16,11,0.68,0,2,1,0.5,33,25,0,1,3,2,9,5,1,0,0,0,7,3,0,0,0,0,0,10,5,0.5,1,2,1,0.5,21,16,1,299,0,0,0,0,0,0,0,0,172.72,170.18,125,1,0,0,17,8.66666666666667,6,4,97.6666666666667,35,0.333333333333333,0,79,24.6666666666667,0,8,5.66666666666667,0,0,104,39,0.363333333333333,0.333333333333333,0,0,0,108,42.3333333333333,2,1,18.6666666666667,9.66666666666667,3.33333333333333,2.33333333333333,99,30.6666666666667,0.666666666666667,0,65.3333333333333,13,0.333333333333333,19,10.3333333333333,0,0,103,33,0.333333333333333,0,1.33333333333333,0.333333333333333,0.333333333333333,109,37,7,638,0,0,0,1,0,1,0,2,167.64,172.72,135,28,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"1217","Blue","False",3,1,0,0,1,0,3,0,22,9,0,0,19,5,0,5,4,0,0,25,9,0.36,0,1,0,0,27,11,0,1,6,1,12,8,29,3,18,11,44,14,0,9,7,2,0,59,22,0.37,0,2,1,0.5,72,33,1,297,0,0,0,0,0,0,0,0,190.5,193.04,235,0,1,0,26.75,26.25,13.5,12.5,9,3.5,23.5,21.75,17,9.5,0,2.25,2,1.25,0,46,37.75,0.6275,0,2.75,2,0.395,59.5,50.75,1,2,6,5.5,9.75,8,16,6,2,2,20,9.25,0.25,1.75,1.25,0.25,0,27.75,16,0.525,0.25,2.5,0.5,0.145,44.5,31.5,7,407,0,0,0,1,1,0,0,2,195.58,193.04,260,34,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1218","Blue","False",5,0,5,0,14.4285714285714,10,6.57142857142857,5,72.8571428571429,34.1428571428571,5.28571428571429,3.57142857142857,65.2857142857143,28.1428571428571,1,5,4.57142857142857,0.714285714285714,0.142857142857143,84.7142857142857,42.7142857142857,0.52,0,1.28571428571429,0.714285714285714,0.261428571428571,94.4285714285714,51.1428571428571,5,1,12.4285714285714,7.28571428571429,11.4285714285714,8,52,17.4285714285714,3.14285714285714,2.28571428571429,42.1428571428571,10.8571428571429,0.142857142857143,12,9.57142857142857,0.714285714285714,0.142857142857143,66.5714285714286,27.7142857142857,0.39,0.142857142857143,3.28571428571429,0.714285714285714,0.0542857142857143,82.7142857142857,41.4285714285714,14,547.428571428571,0,0,0,2,4,0,0,6,182.88,190.5,170,0,1,0,5.46666666666667,4,16.6,11.9333333333333,77.1333333333333,30.6,5.86666666666667,4.26666666666667,81.6666666666667,31.7333333333333,0.4,12.4666666666667,11.0666666666667,1.13333333333333,0,99.6,46.8,0.546666666666667,0.4,6.93333333333333,3.6,0.342666666666667,127.8,73.0666666666667,6,3,15.7333333333333,11.2,16.3333333333333,10.5333333333333,77.1333333333333,29.8666666666667,3.4,3.2,75.7333333333333,28.0666666666667,0,5.4,4.33333333333333,0.2,0,96.8666666666667,43.6,0.361333333333333,0.133333333333333,1.93333333333333,0.666666666666667,0.154,117.533333333333,63.2666666666667,42,754.8,3,1,2,4,5,0,0,12,175.26,175.26,185,32,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"1219","Red","False",3,0,3,0,7.71428571428571,6.14285714285714,10,7.28571428571429,27,8.42857142857143,14.7142857142857,10.8571428571429,39,15.8571428571429,0,5,4.57142857142857,3.14285714285714,0,51.7142857142857,26.5714285714286,0.537142857142857,0.142857142857143,4.14285714285714,1.85714285714286,0.378571428571429,103,72.7142857142857,3,1,6.85714285714286,4.42857142857143,7,4,29.7142857142857,10.1428571428571,3.71428571428571,3,32.4285714285714,11.7142857142857,0.428571428571429,1.14285714285714,1,0.285714285714286,0,40.4285714285714,17.1428571428571,0.46,0,1.57142857142857,0.571428571428571,0.25,66,40.4285714285714,19,784.714285714286,0,0,0,5,1,0,0,6,187.96,190.5,265,3,0,0,3.8,2.53333333333333,8.6,4.26666666666667,48.6,15.0666666666667,3,2.33333333333333,54,17.2666666666667,0.533333333333333,2.4,1.86666666666667,0.466666666666667,0,60.2,21.6666666666667,0.386666666666667,0.0666666666666667,2.26666666666667,0.533333333333333,0.137333333333333,70.0666666666667,30.9333333333333,3,8,15,12.2,19.4666666666667,14.4,70.9333333333333,35.4,1.2,1.06666666666667,71.2666666666667,33.6666666666667,0.133333333333333,5.33333333333333,5,0.466666666666667,0,91.6,50.8666666666667,0.512,0,1.8,0.733333333333333,0.131333333333333,103.2,61.8666666666667,34,593.533333333333,1,0,0,0,7,0,0,7,182.88,182.88,263,29,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1220","Red","False",3,2,0,0,2.75,1.75,5.25,4,33,12,2.75,2.25,36.5,15.25,0.25,1.75,1.25,0,0,41,18.25,0.4825,0,0,0,0,44.5,21.5,1,3,8.25,6.5,7.5,5.5,45,18.5,16.75,13,51.5,22,0.25,9.5,8.5,0.75,0,69.25,37,0.535,0,7.75,3.75,0.25,102.25,64.25,8,473,0,0,0,0,1,0,0,1,185.42,185.42,205,1,0,0,5.875,4.125,3.875,2.125,33.625,13.625,3.875,2.875,33,12.75,0.25,2.5,1.75,0.875,0.125,41.375,18.625,0.5425,0.25,1.625,0.625,0.3125,45.25,22.375,4,2,4.75,2.875,4.125,3.125,21.5,8.875,8.75,6.375,22.75,10.625,0,6.875,4.875,2,0,34.375,18.375,0.53,0.25,5.125,1.875,0.1625,55.875,36.875,17,487.125,0,1,0,0,4,1,0,6,190.5,203.2,205,35,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1221","Red","False",3,1,0,0,6.8,4.2,3.2,2.2,54.6,20,9,6.4,52,17.6,0,8,6.8,3,0.6,66.8,28.6,0.45,0.2,11.2,3.6,0.37,91,50.6,2,2,8.6,6.2,12.2,7.2,52.8,15,7.4,4.8,57.8,16,0,6,4.8,1.6,0.4,72.4,27,0.368,0.2,2.8,1.2,0.372,115,66.8,15,900,0,0,0,3,0,0,0,3,162.56,162.56,125,0,4,0,18.6666666666667,10.5,8.83333333333333,5.91666666666667,106.75,34.5833333333333,5.66666666666667,3.5,87.9166666666667,24.1666666666667,0.333333333333333,14.6666666666667,9.33333333333333,2.08333333333333,0.0833333333333333,121.25,44,0.36,0.333333333333333,4,1.16666666666667,0.234166666666667,132.583333333333,54,4,2,13.1666666666667,9,9.08333333333333,5.66666666666667,61.8333333333333,21.1666666666667,2.33333333333333,1.83333333333333,54.4166666666667,15.6666666666667,0.0833333333333333,5.66666666666667,4,0.333333333333333,0,73.25,28.6666666666667,0.423333333333333,0,3.25,0.916666666666667,0.164166666666667,81.8333333333333,36.25,30,697,2,0,0,6,3,1,0,10,162.56,165.1,125,32,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"1222","Red","False",3,1,0,0,18.1666666666667,10.5,13.6666666666667,7.83333333333333,168.166666666667,54.5,3,2.5,161.5,49.8333333333333,0.333333333333333,5.16666666666667,4.5,0.833333333333333,0.166666666666667,184.833333333333,64.8333333333333,0.325,0,0.5,0.166666666666667,0.0833333333333333,193.833333333333,73.6666666666667,2,3,13.6666666666667,7.66666666666667,12.1666666666667,7.33333333333333,123.333333333333,43,8.83333333333333,6.33333333333333,116.333333333333,35.1666666666667,0.166666666666667,14.3333333333333,13.8333333333333,1.66666666666667,0.166666666666667,144.333333333333,56.6666666666667,0.405,0.666666666666667,9,2.83333333333333,0.308333333333333,161,71.6666666666667,18,872.166666666667,0,0,1,2,0,0,0,3,177.8,190.5,170,2,0,0,4.93333333333333,3.46666666666667,5.66666666666667,4,30.4666666666667,10.5333333333333,6.73333333333333,5.26666666666667,34.0666666666667,13.2666666666667,0.266666666666667,3.86666666666667,3.06666666666667,1.13333333333333,0.2,42.8666666666667,19.8,0.41,0.866666666666667,2.6,1,0.236,72.7333333333333,46.4,4,6,9,6,7.13333333333333,4.6,36.3333333333333,12.2666666666667,9.6,5.8,39.1333333333333,13,0.266666666666667,4.93333333333333,3.66666666666667,0.4,0,53.0666666666667,22.6666666666667,0.450666666666667,0.333333333333333,3.2,0.733333333333333,0.278,70.6666666666667,38.7333333333333,30,493.2,0,0,1,2,4,2,0,9,182.88,187.96,170,28,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"1223","Red","False",3,2,0,0,16.8,8.6,0.6,0.6,70.2,25,0.8,0.4,45,12,0.2,9.8,5.4,0,0,71.6,26,0.462,0,0,0,0,74.6,29,2,3,8.2,5.4,1.6,1.2,77.6,26.2,7,4.4,70,19,0,8,7.4,1.2,0,86.2,31.8,0.398,0.2,4.4,2,0.394,98.6,42.4,10,465.2,0,0,0,1,1,0,0,2,177.8,182.88,155,6,0,0,7.30769230769231,4.76923076923077,13.4615384615385,8.53846153846154,49,17,5.38461538461538,3.92307692307692,50.7692307692308,16.2307692307692,0.153846153846154,9.76923076923077,8.46153846153846,0.615384615384615,0.0769230769230769,67.8461538461538,29.4615384615385,0.497692307692308,0.307692307692308,5.38461538461538,2.07692307692308,0.446153846153846,77.1538461538462,38.0769230769231,2,8,9.84615384615385,7,14,9.46153846153846,51.3846153846154,20.3076923076923,5.84615384615385,4.61538461538461,55.3846153846154,22.5384615384615,0.153846153846154,6,4.84615384615385,0.769230769230769,0.230769230769231,71.2307692307692,34.3846153846154,0.453846153846154,0.692307692307692,3.30769230769231,0.923076923076923,0.274615384615385,103.923076923077,65.1538461538462,33,691.538461538461,0,0,1,2,1,1,0,5,177.8,182.88,170,33,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1224","Blue","False",3,0,1,0,10.8,8.6,5.4,4.4,44,21.2,15.2,12.2,48.4,25,0,5.4,4.2,5,0,64.6,37.8,0.634,0.6,5.2,3.4,0.676,80,51,2,2,9.8,6,5.4,3.8,32.4,9.4,5.2,3.6,29,8.4,0,4.2,2.4,0.6,0.4,43,16.8,0.336,0.8,2.8,0.6,0.084,75.8,46.4,12,666,0,0,0,2,1,0,0,3,170.18,167.64,125,0,3,0,4.25,3.5,2,0.75,7.5,2.25,18.25,11.75,22.75,10.75,0,0.75,0.5,7,0.25,27.75,14.75,0.565,2.5,4.5,3.5,0.8625,55.5,39.25,3,1,9.25,7.75,7.75,6.25,14.25,3.75,5,4.25,16.5,5.5,0,1.25,1,0.75,0.75,27,14.25,0.3575,0,1.25,0.5,0.125,54.5,40.25,10,678.25,0,0,0,1,0,2,0,3,162.56,160.02,135,23,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1225","Blue","False",3,0,1,0,4,2,3,2,27,8,10,5,33,10,0,3,3,6,3,40,15,0.37,0,3,2,0.66,77,46,1,0,10,8,3,2,39,10,5,5,35,7,0,2,2,6,1,47,17,0.36,0,6,2,0.33,86,53,3,900,0,0,0,1,0,0,0,1,172.72,175.26,145,0,2,0,7.66666666666667,4.33333333333333,13.3333333333333,9.66666666666667,47.6666666666667,16,10,7.33333333333333,56,23,0,7.33333333333333,5.66666666666667,2,1,71,33,0.466666666666667,1,7.33333333333333,1.66666666666667,0.186666666666667,104.666666666667,64.3333333333333,2,1,5.66666666666667,2.66666666666667,4.33333333333333,2,41.6666666666667,14.3333333333333,2.66666666666667,0.666666666666667,40,11.6666666666667,0.333333333333333,3,2.66666666666667,2,0.666666666666667,48.6666666666667,17,0.313333333333333,0.333333333333333,1.66666666666667,1.33333333333333,0.266666666666667,62.6666666666667,28,7,653,0,1,0,1,0,0,0,2,175.26,175.26,145,24,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1226","Blue","False",3,2,0,0,29,16.3333333333333,14,7.33333333333333,101.333333333333,30.3333333333333,2.33333333333333,2.33333333333333,86.6666666666667,21.6666666666667,0.333333333333333,2,2,0.333333333333333,0.333333333333333,117.666666666667,40,0.423333333333333,0.333333333333333,1,0.333333333333333,0.11,126,47.3333333333333,1,2,16.3333333333333,7.66666666666667,6.33333333333333,4.33333333333333,107.666666666667,34,4.66666666666667,2.66666666666667,89.3333333333333,24.3333333333333,0.666666666666667,13,9,0,0,118.666666666667,41,0.37,0.666666666666667,2,1,0.2,119.333333333333,41.6666666666667,7,572,0,0,0,0,1,0,0,1,182.88,180.34,155,1,0,0,0,0,0,0,10,1,1,1,10,1,0,1,1,0,0,11,2,0.18,0,0,0,0,26,13,0,1,8,1,0,0,24,9,17,14,25,15,0,8,7,1,0,41,23,0.56,1,3,1,0.33,201,169,3,900,1,0,0,0,0,0,0,0,175.26,165.1,145,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"1227","Red","False",5,0,5,0,5.29411764705882,3.64705882352941,5.29411764705882,3.47058823529412,50.5294117647059,15.0588235294118,13.7058823529412,9.58823529411765,58.4117647058824,19.8235294117647,0.352941176470588,5.82352941176471,4.64705882352941,2,0,69.5294117647059,28.1176470588235,0.392941176470588,0.294117647058824,5.70588235294118,2.41176470588235,0.287058823529412,95.2352941176471,51.4117647058824,5,4,6.41176470588235,3.76470588235294,2.88235294117647,1.70588235294118,51.1764705882353,12.2941176470588,2.05882352941176,1.41176470588235,46.2941176470588,9.35294117647059,0.176470588235294,3.41176470588235,2.29411764705882,0.176470588235294,0,56.1176470588235,15.4117647058824,0.285882352941176,0.294117647058824,1.52941176470588,0.352941176470588,0.147058823529412,62.9411764705882,22.1176470588235,41,643.411764705882,1,0,1,8,3,1,0,13,187.96,187.96,205,0,1,0,4.1875,3.0625,5.125,3.5625,32.75,12.5,8.5625,5.4375,37.5,14.625,0.75,4.75,3.8125,0.5,0.0625,46.4375,21.5,0.485625,0.3125,1.875,1.125,0.305,66.9375,39.625,3,5,3.5,1.5,2.625,1.5,25,6.875,3.5625,2.75,23.25,6.4375,0,4.4375,3.1875,0.625,0.0625,31.1875,11.125,0.321875,0.75,1.75,0.375,0.085625,45.1875,24.5625,29,401.4375,1,0,0,2,9,0,0,11,187.96,198.12,205,32,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1228","Blue","False",3,0,3,0,3.875,3.5,5.625,4,26.5,10.125,9.5,6.375,36.625,16.125,0.375,1.125,0.875,2,0,41.625,20.5,0.43875,0.375,2.625,0.875,0.10625,56,32.125,3,3,5.375,4.625,6.25,3.875,27,14,16.875,11.75,41.375,21.625,0,3.375,3.375,1,0.375,50.125,29.625,0.5975,0.5,2.625,1.25,0.23375,69.125,47.125,16,444.5,0,0,0,1,3,1,0,5,193.04,198.12,265,0,1,0,12.625,11.5,24.125,19.25,24,10.875,12.75,7.875,44.75,23.375,0.125,3.5,3.125,1.25,0,60.875,38,0.64875,0.5,0.625,0.5,0.375,86.125,62,4,2,4,3.25,11.625,7.375,19,7.375,5.875,3.625,28.625,12.375,0.125,3.875,2.75,1.375,0.125,36.5,18.375,0.60125,0.125,2.5,1,0.20375,49.5,30.125,16,526.5,1,0,0,1,4,1,0,6,190.5,198.12,250,34,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"1229","Blue","False",3,0,2,0,19.5,10,2.5,1,127,54,0.5,0.5,104.5,39.5,0.5,6,6,0,0,130,55.5,0.48,0,1.5,0,0,131,56.5,2,0,20,9,1,1,99,36.5,0,0,66,17.5,0,14,11,0,0,100,37.5,0.44,0,3.5,0,0,100.5,38,4,494.5,0,0,1,0,1,0,0,2,162.56,172.72,135,0,1,0,9.18181818181818,7,3.72727272727273,2.72727272727273,41.0909090909091,16.0909090909091,12.2727272727273,9,46.3636363636364,19.9090909090909,0.181818181818182,1.54545454545455,0.909090909090909,3.27272727272727,0.0909090909090909,57.0909090909091,27.8181818181818,0.483636363636363,0.454545454545454,1.81818181818182,1.27272727272727,0.423636363636364,83.0909090909091,49.8181818181818,3,4,4.81818181818182,2.63636363636364,2.54545454545455,2,24.0909090909091,8.54545454545454,18.2727272727273,11.5454545454545,33.2727272727273,15,0,6.81818181818182,4.45454545454545,1.27272727272727,0.454545454545454,44.9090909090909,22.0909090909091,0.496363636363636,0,5,2.09090909090909,0.301818181818182,91.9090909090909,63.3636363636364,27,682.454545454545,0,0,1,4,2,0,0,7,175.26,180.34,135,26,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1230","Blue","False",3,1,0,0,20.5,14,24.5,16,122.5,52,15,10.5,114,43,0.5,27.5,21.5,0,0,162,78.5,0.485,0,1.5,0.5,0.165,189.5,102.5,1,1,19,14.5,15,8,99.5,45,1.5,1,90,32.5,0,7,7,0,0,116,54,0.44,0,3,1.5,0.3,121.5,59.5,6,852,0,0,0,0,1,0,0,1,182.88,182.88,170,0,2,0,1.5,1.5,5.5,4,3.5,2.5,11,8,18,12.5,0,0.5,0.5,1.5,0,20,14.5,0.775,0.5,1.5,1.5,1,26,20,2,0,0,0,0,0,3,1,2.5,2,4.5,2.5,0,1,0.5,0.5,0,5.5,3,0.475,0,1,1,0.5,23.5,20.5,3,199,0,0,0,0,1,1,0,2,182.88,180.34,170,26,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"1231","Red","False",3,1,0,0,5.26666666666667,3.73333333333333,6.33333333333333,4.06666666666667,41.0666666666667,13.2666666666667,8.06666666666667,4.06666666666667,47.7333333333333,15.6666666666667,0.6,2.46666666666667,2,0.4,0.2,55.4666666666667,21.4,0.400666666666667,0.266666666666667,2.6,1.46666666666667,0.453333333333333,69.6,32.7333333333333,6,6,6.06666666666667,3.73333333333333,4.33333333333333,2.53333333333333,50,15.4,5.26666666666667,3.26666666666667,49.7333333333333,14.6,0.266666666666667,3.8,2.86666666666667,0.866666666666667,0.333333333333333,59.6,21.2,0.367333333333333,0.4,1.8,0.266666666666667,0.0993333333333333,81,40.6,32,550.6,0,0,1,2,4,1,1,9,175.26,180.34,170,1,0,0,9.5,7.5,1,0.5,164.5,77.5,3.5,3,115.5,39,1.5,44,34.5,3,0,169,81,0.445,0.5,1.5,0.5,0.165,192,104,1,1,22.5,16,1.5,0.5,187,79.5,5.5,4.5,166.5,63.5,0.5,5,5,0,0,194,84.5,0.43,0.5,1.5,0.5,0.165,197.5,87,8,1094,0,0,0,1,0,0,0,1,177.8,177.8,170,30,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"1232","Blue","False",3,2,0,0,8.5,5.5,5.25,3.5,47,12,3,2.75,44.75,11,0.25,2,1.75,0.25,0.25,55.25,18.25,0.41,0.75,1,0.25,0.25,58.75,21,2,2,4.25,2.75,5.5,3.25,30,11.75,9.25,4,36.5,13,0.5,4,3.25,0.75,0,44.75,19,0.48,0,2.5,1.25,0.25,55.75,28,7,394,0,0,0,0,1,1,0,2,175.26,187.96,155,0,3,0,11,8.25,8.5,7.25,53.5,23,2.5,1.75,48.25,18.5,0.25,5.25,5.25,2.5,0,64.5,32,0.4875,0.5,9.75,3.25,0.355,100,62,3,1,9.5,6.75,6.25,3.5,64,24.5,6.5,5.75,56,17.25,0,11.25,9.75,0.25,0,76.75,33.75,0.4925,0.25,0.25,0.25,0.25,99.25,55.5,11,749.25,1,0,0,1,0,2,0,3,175.26,177.8,155,31,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1233","Red","False",3,1,0,0,5.5,2.75,1,1,18.75,6.75,12.25,9.75,23.25,12.25,0.25,3.25,2.5,0.75,0.25,32,17.5,0.4825,0.5,1,0.25,0.0825,54,38,1,3,10,7.75,12.25,8,18.5,5.25,3.25,1.5,23.25,6.25,0.25,0.75,0.75,0.5,0,34,14.75,0.4075,0,0,0,0,39.5,19.5,7,352.25,0,0,0,1,0,0,0,1,180.34,195.58,185,0,3,0,11.0769230769231,6.23076923076923,7.46153846153846,5.38461538461538,64.6923076923077,25.9230769230769,12.8461538461538,8.76923076923077,59.8461538461539,22.3076923076923,0.307692307692308,14.0769230769231,11.5384615384615,2.61538461538462,0.0769230769230769,85,40.0769230769231,0.473076923076923,0.538461538461538,7.07692307692308,2.46153846153846,0.291538461538462,113.307692307692,65.3076923076923,3,5,7.30769230769231,4.30769230769231,6.07692307692308,3.84615384615385,59.2307692307692,19.4615384615385,8.30769230769231,6.07692307692308,56.5384615384615,17.1538461538462,0.307692307692308,9.76923076923077,7.92307692307692,1.23076923076923,0.538461538461538,73.6153846153846,29.3846153846154,0.407692307692308,0.153846153846154,2.38461538461538,0.538461538461538,0.0892307692307692,90.4615384615385,44.6923076923077,36,815.769230769231,0,0,2,5,0,1,0,8,182.88,193.04,185,34,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1234","Blue","False",3,1,0,0,4.8,3.2,6.6,4.8,46.2,12,12.2,7,50.6,12.8,0,9.6,7.8,3,0.4,65,23.8,0.364,0.4,7.6,3.4,0.444,104,54.4,2,2,7.4,4.2,3.8,2.2,43.4,13.6,12.2,7.8,47.6,16.6,0.8,4.4,2.8,1.8,0.4,59.4,23.6,0.386,0,1.6,1.2,0.292,88.8,49.8,13,761.6,0,0,0,2,0,1,0,3,162.56,165.1,125,0,1,0,18.6666666666667,14.8333333333333,18.3333333333333,13.3333333333333,56.3333333333333,15,26.8333333333333,22.3333333333333,77.3333333333333,31.3333333333333,0,5.5,4.5,4,0.5,101.5,50.6666666666667,0.51,0.166666666666667,8.33333333333333,2.66666666666667,0.345,155.5,100,2,2,12.6666666666667,7.5,11.8333333333333,8.83333333333333,61.8333333333333,25.1666666666667,4.66666666666667,4.16666666666667,54.8333333333333,21.3333333333333,0,10.8333333333333,9.33333333333333,1,0.166666666666667,78.3333333333333,38.1666666666667,0.488333333333333,1.33333333333333,4.5,2.33333333333333,0.371666666666667,91.3333333333333,50.5,18,862.833333333333,0,0,2,0,2,0,0,4,165.1,165.1,125,31,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1235","Blue","False",3,0,1,0,9.66666666666667,7,5,3.33333333333333,64.6666666666667,26,4.33333333333333,3,54,17.6666666666667,0.333333333333333,10.3333333333333,7.66666666666667,1.33333333333333,0.333333333333333,74,32.3333333333333,0.45,0,5.33333333333333,1,0.3,81.3333333333333,38,1,2,10,6.66666666666667,9.33333333333333,6.66666666666667,72.3333333333333,25,13,8.33333333333333,79,28,0.333333333333333,5.66666666666667,5.33333333333333,1.66666666666667,0,94.6666666666667,40,0.403333333333333,0,8,1.33333333333333,0.256666666666667,124,69,9,900,0,0,0,1,0,0,0,1,190.5,187.96,155,0,1,0,18.75,11.25,8.5,6.25,98.25,28.25,18.25,14.75,94.75,29.25,0,11.5,8.75,1.75,0.25,125,49.25,0.4525,0.75,5.75,1.25,0.41,162.75,84.5,2,1,14,6,6.75,4,65.75,23.25,4.5,2.75,55.25,17,0.25,7.75,7,1.5,0,77,30,0.37,0.5,4.5,2.75,0.695,88.75,41.5,11,768,0,0,0,2,1,0,0,3,182.88,185.42,170,31,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
